owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date
United Airlines,Boeing 787-9 Dreamliner,B789,UA29,San Francisco International Airport,SFO,San Francisco,United States,Singapore Changi International Airport,SIN,Singapore,Singapore,7333,15.76,2024-11-03
Virgin Australia,Boeing 737-7K2,B737,VA697,Melbourne International Airport,MEL,Melbourne,Australia,Perth International Airport,PER,Perth,Australia,1458,3.31,2024-11-03
Qatar Airways,Boeing 777-3DZ(ER),B77W,QR928,Hamad International Airport,DOH,Doha,Qatar,Ninoy Aquino International Airport,MNL,Manila,Philippines,3932,8.55,2024-11-03
Emirates,Boeing 777-31H(ER),B77W,EK396,Dubai International Airport,DXB,Dubai,United Arab Emirates,Phuket International Airport,HKT,Phuket,Thailand,2660,5.86,2024-11-03
Emirates,Boeing 777-31H(ER),B77W,EK770,Dubai International Airport,DXB,Dubai,United Arab Emirates,Cape Town International Airport,CPT,Cape Town,South Africa,4127,8.97,2024-11-03
Qantas,Boeing 737-838,B738,QF653,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Perth International Airport,PER,Perth,Australia,1770,3.97,2024-11-03
Cathay Pacific,Airbus A330-343,A333,CX918,Ninoy Aquino International Airport,MNL,Manila,Philippines,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,619,1.53,2024-11-03
Qatar Airways,Boeing 777-367(ER),B77W,QR816,Hamad International Airport,DOH,Doha,Qatar,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,3397,7.42,2024-11-03
Qatar Airways,Boeing 777-367(ER),B77W,QR828,Hamad International Airport,DOH,Doha,Qatar,Suvarnabhumi Airport,BKK,Bangkok,Thailand,2851,6.26,2024-11-03
Lufthansa,Airbus A350-941,A359,LH579,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,Munich International Airport,MUC,Munich,Germany,4559,9.88,2024-11-03
Etihad Airways,Airbus A321-232,A321,EY391,Bandaranaike International Apt Colombo Airport,CMB,Colombo,Sri Lanka,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1782,4,2024-11-03
Etihad Airways,Airbus A320-232,A320,EY222,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Netaji Subhash Chandra Bose International Airport,CCU,Kolkata,India,1859,4.16,2024-11-03
Aerolineas Argentinas,Boeing 737-8BK,B738,AR1772,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Cataratas Del Iguazu International Airport,IGR,Puerto Iguazu,Argentina,585,1.46,2024-11-03
Aerolineas Argentinas,Embraer E190AR,E190,AR1429,Astor Piazzola International Airport,MDQ,Mar del Plata,Argentina,El Plumerillo Airport,MDZ,Mendoza,Argentina,628,1.55,2024-11-03
Singapore Airlines,Airbus A380-841,A388,SQ222,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Singapore Changi International Airport,SIN,Singapore,Singapore,3398,7.42,2024-11-03
Virgin Australia,Boeing 737-8FE,B738,VA569,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Perth International Airport,PER,Perth,Australia,1770,3.97,2024-11-03
Qantas,Airbus A330-203,A332,QF781,Melbourne International Airport,MEL,Melbourne,Australia,Perth International Airport,PER,Perth,Australia,1458,3.31,2024-11-03
Singapore Airlines,Airbus A380-841,A388,SQ406,Singapore Changi International Airport,SIN,Singapore,Singapore,Indira Gandhi International Airport,DEL,New Delhi,India,2246,4.98,2024-11-03
Singapore Airlines,Airbus A350-941,A359,SQ504,Singapore Changi International Airport,SIN,Singapore,Singapore,Sardar Vallabhbhai Patel International Airport,AMD,Ahmedabad,India,2244,4.98,2024-11-03
Aerolineas Argentinas,Boeing 737-8BK,B738,AR1404,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,El Plumerillo Airport,MDZ,Mendoza,Argentina,525,1.33,2024-11-03
Southwest Airlines,Boeing 737-8H4,B738,WN424,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1363,3.11,2024-11-03
Emirates,Boeing 777-31H(ER),B77W,EK392,Dubai International Airport,DXB,Dubai,United Arab Emirates,Tan Son Nhat International Airport,SGN,Ho Chi Minh City,Vietnam,3034,6.65,2024-11-03
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY451,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,6513,14.03,2024-11-03
Cathay Pacific,Boeing 777-367(ER),B77W,CX171,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Perth International Airport,PER,Perth,Australia,3259,7.13,2024-11-03
American Airlines,Boeing 777-223(ER),B772,AA997,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,4608,9.99,2024-11-03
Aerolineas Argentinas,Boeing 737-8SH,B738,AR1672,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,San Carlos De Bariloche Airport,BRC,San Carlos de Bariloche,Argentina,721,1.75,2024-11-03
Cathay Pacific,Boeing 777-367(ER),B77W,CX100,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,3992,8.68,2024-11-03
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY472,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,3550,7.75,2024-11-03
Aerolineas Argentinas,Boeing 737-8SH,B738,AR1667,San Carlos De Bariloche Airport,BRC,San Carlos de Bariloche,Argentina,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,721,1.75,2024-11-03
Asiana Airlines,Boeing 777-28E(ER),B772,OZ703,Incheon International Airport,ICN,Seoul,South Korea,Ninoy Aquino International Airport,MNL,Manila,Philippines,1409,3.21,2024-11-03
Qatar Airways,Boeing 787-9 Dreamliner,B789,QR1364,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,Hamad International Airport,DOH,Doha,Qatar,3370,7.36,2024-11-03
All Nippon Airways,Boeing 787-9 Dreamliner,B789,NH815,Narita International Airport,NRT,Tokyo,Japan,Kuala Lumpur International Airport,KUL,Kuala Lumpur,Malaysia,2921,6.41,2024-11-03
Emirates,Boeing 777-31H(ER),B77W,EK508,Dubai International Airport,DXB,Dubai,United Arab Emirates,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,1040,2.42,2024-11-03
Qatar Airways,Boeing 737 MAX 8,B38M,6E1323,Cochin International Airport,COK,Cochin,India,Hamad International Airport,DOH,Doha,Qatar,1678,3.78,2024-11-03
All Nippon Airways,Boeing 787-9 Dreamliner,B789,NH805,Narita International Airport,NRT,Tokyo,Japan,Suvarnabhumi Airport,BKK,Bangkok,Thailand,2510,5.54,2024-11-03
American Airlines,Boeing 737 MAX 8,B38M,AA932,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,Miami International Airport,MIA,Miami,United States,1561,3.53,2024-11-03
American Airlines,Boeing 737 MAX 8,B38M,AA476,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,886,2.1,2024-11-03
American Airlines,Boeing 737 MAX 8,B38M,AA1742,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,511,1.3,2024-11-03
