owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
United Airlines,Boeing 787-9 Dreamliner,B789,UA29,San Francisco International Airport,SFO,San Francisco,United States,Singapore Changi International Airport,SIN,Singapore,Singapore,7333,15.76,2024-11-03,11:24 AM
Southwest Airlines,Boeing 737-8H4,B738,WN424,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1363,3.11,2024-11-03,12:40 PM
American Airlines,Boeing 777-223(ER),B772,AA997,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,4608,9.99,2024-11-03,12:59 PM
American Airlines,Boeing 737 MAX 8,B38M,AA932,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,Miami International Airport,MIA,Miami,United States,1561,3.53,2024-11-03,02:15 PM
American Airlines,Boeing 737 MAX 8,B38M,AA476,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,886,2.1,2024-11-03,02:18 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1742,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,511,1.3,2024-11-03,02:23 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK286,Cancun International Airport,CUN,Cancun,Mexico,Detroit Metro Wayne County Airport,DTW,Detroit,United States,1284,2.94,2024-11-03,03:55 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK2051,Norman Manley International Airport,KIN,Kingston,Jamaica,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,523,1.33,2024-11-03,04:53 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1553,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2366,5.23,2024-11-03,05:03 PM
Spirit Airlines,Airbus A320-232,A320,NK3160,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,1033,2.41,2024-11-03,05:11 PM
